Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Turkey,TUR,1995,181.481826,3.060118,41.56522,35.85,7.2,9.3701305
Turkey,TUR,1996,199.582745,3.310171,42.936962,40.73,7.0,9.3701305
Turkey,TUR,1997,212.037409,3.460286,38.9061,40.19,7.5,9.3701305
Turkey,TUR,1998,212.069926,3.407173,38.33198,42.55999997999999,3.1,9.3701305
Turkey,TUR,1999,207.857771,3.289638,29.98111,34.910000000000004,-3.3,9.3701305
Turkey,TUR,2000,229.858207,3.585174,25.062334,31.16,6.9,9.3701305
Turkey,TUR,2001,213.483471,3.280726,19.919796,24.34,-5.8,9.3701305
Turkey,TUR,2002,221.148221,3.351306,26.444479,33.95999999,6.4,9.3701305
Turkey,TUR,2003,236.68329,3.539595,25.487387,35.56,5.8,9.3701305
Turkey,TUR,2004,244.688735,3.609773,30.926939,46.31,9.8,9.3701305
Turkey,TUR,2005,264.768615,3.853718,24.599195,39.740000005000006,9.0,9.3701305
Turkey,TUR,2006,282.266691,4.055478,25.271046,44.52,6.9,9.3701305
Turkey,TUR,2007,313.578157,4.449882,19.048117,36.46,5.0,9.3701305
Turkey,TUR,2008,310.532303,4.354026,17.356663,34.42,0.8,9.3701305
Turkey,TUR,2009,316.319322,4.379599,19.59123,38.15,-4.8,9.3701305
Turkey,TUR,2010,316.036475,4.317713,26.400076,55.72,8.4,9.3701305
Turkey,TUR,2011,341.862344,4.608933,25.335835,58.09,11.2,9.3701305
Turkey,TUR,2012,355.88264,4.727614,27.241205,65.21,4.8,9.3701305
Turkey,TUR,2013,347.152667,4.533433,28.857298,69.22,8.5,9.3701305
Turkey,TUR,2014,363.866339,4.65826,20.912487,52.62,4.9,9.3701305
Turkey,TUR,2015,384.330489,4.825473,32.014236,83.65,6.1,9.3701305
Turkey,TUR,2016,405.304505,5.002562,32.97161,90.2400003,3.3,9.3701305
Turkey,TUR,2017,430.220402,5.240849,29.43022,87.24000000000001,7.5,9.3701305
Turkey,TUR,2018,422.568908,5.102916,32.176003,97.77,3.0,9.3701305
Turkey,TUR,2019,401.719742,4.81207,43.680435,132.26,0.8,9.3701305
Turkey,TUR,2020,413.433085,4.9139,42.02082,128.339999,1.9,9.3701305
Turkey,TUR,2021,446.204185,5.263368,35.32963,117.04,11.4,9.3701305
Tuvalu,TUV,1990,0.010992,1.197125,,,,
Tuvalu,TUV,1991,0.007328,0.783408,,,,
Tuvalu,TUV,1992,0.007328,0.774139,,,,
Tuvalu,TUV,1993,0.007328,0.769991,,,,
Tuvalu,TUV,1994,0.007328,0.766607,,,,
Tuvalu,TUV,1995,0.010992,1.146792,,,,
Tuvalu,TUV,1996,0.007328,0.76246,,,,
Tuvalu,TUV,1997,0.007328,0.760955,,,,
Tuvalu,TUV,1998,0.010992,1.140959,,,,
Tuvalu,TUV,1999,0.003664,0.380083,,,,
Tuvalu,TUV,2000,0.007328,0.760324,,,,
Tuvalu,TUV,2001,0.010992,1.142501,,,0.7,
Tuvalu,TUV,2002,0.010992,1.143928,,,8.3,
Tuvalu,TUV,2003,0.010992,1.136947,,,-4.4,
Tuvalu,TUV,2004,0.010992,1.122664,,,-1.9,
Tuvalu,TUV,2005,0.007328,0.739306,,,-3.7,
Tuvalu,TUV,2006,0.010992,1.095912,,,1.3,
Tuvalu,TUV,2007,0.010992,1.083062,,,6.9,
Tuvalu,TUV,2008,0.010992,1.070093,,,6.6,
Tuvalu,TUV,2009,0.010992,1.056111,,,-5.6,
Tuvalu,TUV,2010,0.010992,1.041896,,,-2.5,
Tuvalu,TUV,2011,0.010992,1.02729,,,7.5,
Tuvalu,TUV,2012,0.010992,1.012714,,,-2.9,
Tuvalu,TUV,2013,0.010992,1.006778,,,3.8,
Tuvalu,TUV,2014,0.007328,0.672355,,,1.7,
Tuvalu,TUV,2015,0.007328,0.673715,,,9.4,
Tuvalu,TUV,2016,0.007328,0.675267,,,4.7,
Tuvalu,TUV,2017,0.007328,0.676764,,,3.3,
Tuvalu,TUV,2018,0.007328,0.674459,,,1.4,
Tuvalu,TUV,2019,0.007328,0.668857,,,13.8,
Tuvalu,TUV,2020,0.007734,0.698717,,,-4.3,
Tuvalu,TUV,2021,0.007948,0.7094,,,1.8,
Taiwan,TWN,1990,124.079,6.027298,7.3096232,6.59280774,5.5,
Taiwan,TWN,1991,133.597,6.432018,4.130845,4.09687084,8.4,
Taiwan,TWN,1992,142.182,6.786011,6.46037,6.8176149,8.3,
Taiwan,TWN,1993,153.801,7.280274,3.7685075,4.3415483,6.8,
Taiwan,TWN,1994,161.168,7.568905,4.2672524,5.318485129999999,7.5,
Taiwan,TWN,1995,168.88,7.87106,3.9238408,5.2232887,6.5,
Taiwan,TWN,1996,176.787,8.179876,3.6720493,5.21293203,6.2,
Taiwan,TWN,1997,190.548,8.754853,3.8349447,5.7710709,6.1,
Taiwan,TWN,1998,200.163,9.134161,4.1715035,6.809058,4.2,
Taiwan,TWN,1999,207.799,9.420909,3.4364924,5.8098909,6.7,
Taiwan,TWN,2000,226.983,10.226887,3.107689,5.609999999999999,6.3,
Taiwan,TWN,2001,229.927,10.295335,3.4858506,6.43,-1.4,
Taiwan,TWN,2002,237.65,10.576505,2.2586427,4.41,5.5,
Taiwan,TWN,2003,248.401,10.994269,2.3586745,4.84,4.2,
Taiwan,TWN,2004,257.883,11.358934,2.3760812,5.109999999999999,7.0,
Taiwan,TWN,2005,266.46,11.688736,2.695936,6.03,5.4,
Taiwan,TWN,2006,276.159,12.072538,2.6897504,6.23,5.8,
Taiwan,TWN,2007,279.8,12.195809,2.826205,6.76,6.9,
Taiwan,TWN,2008,266.595,11.591933,2.865781,6.7299999999999995,0.8,
Taiwan,TWN,2009,252.505,10.957477,2.7829232,6.31,-1.6,
Taiwan,TWN,2010,270.148,11.703289,2.9057376,7.09,10.2,
Taiwan,TWN,2011,276.283,11.938044,2.9686685,7.4,3.7,
Taiwan,TWN,2012,272.756,11.73949,3.6737664,9.09,2.2,
Taiwan,TWN,2013,273.797,11.735666,3.708758,9.24,2.5,
Taiwan,TWN,2014,276.311,11.796813,3.2236714,8.280000000000001,4.7,
Taiwan,TWN,2015,275.836,11.731644,3.4494925,8.799999999999999,1.5,
Taiwan,TWN,2016,279.705,11.854684,4.236638,11.049999999999999,2.2,
Taiwan,TWN,2017,284.821,12.035526,4.012288,10.71,3.3,
Taiwan,TWN,2018,282.843,11.921133,3.9976485,10.88,2.8,
Taiwan,TWN,2019,273.515,11.502987,4.9634657,13.45,3.1,
Taiwan,TWN,2020,264.267187,11.093659,4.837253,13.39,3.4,
Taiwan,TWN,2021,282.856073,11.854867,5.438749,15.649999999999999,6.5,
Tanzania,TZA,1990,2.112309,0.080604,,,7.0,
Tanzania,TZA,1991,2.255268,0.083867,,,2.1,
Tanzania,TZA,1992,2.177588,0.078953,,,0.6,
Tanzania,TZA,1993,2.426036,0.085217,,,1.2,
Tanzania,TZA,1994,2.063123,0.069704,,,1.6,
Tanzania,TZA,1995,2.43389,0.079643,,,3.6,
Tanzania,TZA,1996,2.526706,0.081138,,,4.5,
Tanzania,TZA,1997,2.824358,0.088856,,,3.5,
Tanzania,TZA,1998,2.480937,0.076041,,,3.7,
Tanzania,TZA,1999,2.458755,0.073396,,,4.8,
Tanzania,TZA,2000,2.571821,0.074624,93.852455,2.29,4.9,
Tanzania,TZA,2001,3.04081,0.085863,97.4359,2.66,6.0,
Tanzania,TZA,2002,3.485616,0.095881,96.441284,2.71,7.2,
Tanzania,TZA,2003,3.687241,0.098764,96.94657,2.54,6.9,
Tanzania,TZA,2004,4.232275,0.110328,86.26761,2.45,7.8,
Tanzania,TZA,2005,5.359481,0.135891,62.09913,2.13,7.4,
Tanzania,TZA,2006,5.879905,0.144961,55.589127,1.8399999999999999,4.7,
Tanzania,TZA,2007,5.709808,0.136872,70.197044,2.85,8.5,
Tanzania,TZA,2008,5.914939,0.137971,70.117645,2.98,5.6,
Tanzania,TZA,2009,5.770842,0.131281,65.80645,3.06,5.4,
Tanzania,TZA,2010,6.926654,0.153549,64.85437,3.34,6.4,
Tanzania,TZA,2011,7.751513,0.167001,50.499,2.5300000000000002,7.9,
Tanzania,TZA,2012,9.059775,0.18959,43.248173,2.37,5.1,
Tanzania,TZA,2013,9.910496,0.201213,39.619377,2.29,6.8,
Tanzania,TZA,2014,9.898228,0.194791,51.973686,3.16,6.7,
Tanzania,TZA,2015,10.635198,0.20241,44.969513,2.9499999999999997,6.2,
Tanzania,TZA,2016,10.869388,0.199798,46.484936,3.2399999999999998,6.9,
Tanzania,TZA,2017,11.403023,0.202659,46.296295,3.25,6.8,
Tanzania,TZA,2018,11.787107,0.20291,39.142464,2.8299999999999996,7.0,
Tanzania,TZA,2019,13.043474,0.217854,40.921055,3.11,7.0,
Tanzania,TZA,2020,12.29418,0.199243,46.691635,3.74,4.8,
Tanzania,TZA,2021,13.058865,0.205366,44.675644,3.65,4.9,
Uganda,UGA,1990,0.760855,0.043263,,,6.5,15.91996
Uganda,UGA,1991,0.779805,0.042913,,,1.8,15.91996
Uganda,UGA,1992,0.797791,0.042431,,,5.9,15.91996
Uganda,UGA,1993,0.797457,0.040973,,,6.7,15.91996
Uganda,UGA,1994,0.708177,0.035189,,,7.7,15.91996
Uganda,UGA,1995,0.925485,0.044751,,,9.2,15.91996
Uganda,UGA,1996,1.018092,0.047911,,,6.6,15.91996
Uganda,UGA,1997,1.061946,0.048542,,,4.6,15.91996
Uganda,UGA,1998,1.208757,0.053633,,,6.1,15.91996
Uganda,UGA,1999,1.254724,0.053899,,,8.0,15.91996
Uganda,UGA,2000,1.36087,0.056654,97.484276,1.55,3.9,15.91996
Uganda,UGA,2001,1.417088,0.057225,97.484276,1.55,8.8,15.91996
Uganda,UGA,2002,1.446221,0.056614,97.66082,1.67,7.1,15.91996
Uganda,UGA,2003,1.512745,0.057399,97.22222,1.75,6.2,15.91996
Uganda,UGA,2004,1.607486,0.059216,97.422676,1.89,5.8,15.91996
Uganda,UGA,2005,2.017941,0.072207,94.35897,1.84,10.0,15.91996
Uganda,UGA,2006,2.383386,0.082833,74.522285,1.17,7.0,15.91996
Uganda,UGA,2007,2.70999,0.091462,71.5736,1.41,8.1,15.91996
Uganda,UGA,2008,2.779614,0.091105,73.27586,1.7,10.4,15.91996
Uganda,UGA,2009,2.999798,0.095497,62.916664,1.51,8.1,15.91996
Uganda,UGA,2010,3.569619,0.110372,59.107807,1.59,7.5,15.91996
Uganda,UGA,2011,3.824069,0.114852,61.685825,1.61,7.7,15.91996
Uganda,UGA,2012,3.626987,0.105825,80.61224,1.58,2.3,15.91996
Uganda,UGA,2013,3.75453,0.10644,94.5946,2.4499999999999997,3.9,15.91996
Uganda,UGA,2014,4.089666,0.11255,89.67972,2.52,5.7,15.91996
Uganda,UGA,2015,4.52557,0.120755,89.89548,2.58,8.0,15.91996
Uganda,UGA,2016,4.788769,0.123587,92.30769,3.48,0.2,15.91996
Uganda,UGA,2017,5.37689,0.133997,93.35038,3.65,6.8,15.91996
Uganda,UGA,2018,5.630826,0.135632,92.82407,4.01,5.6,15.91996
Uganda,UGA,2019,6.011812,0.139975,98.14814,4.24,7.6,15.91996
Uganda,UGA,2020,5.506982,0.124018,97.07866,4.32,-1.2,15.91996
Uganda,UGA,2021,5.780464,0.126063,97.045456,4.2700000000000005,5.7,15.91996
Ukraine,UKR,1990,705.830043,13.681577,3.5195231,10.51,,-2.6369243
Ukraine,UKR,1991,632.536676,12.241188,4.205121,11.71,,-2.6369243
Ukraine,UKR,1992,589.060298,11.375081,3.1230183,7.88,-9.9,-2.6369243
Ukraine,UKR,1993,510.199583,9.853518,4.80606,11.04,-14.2,-2.6369243
Ukraine,UKR,1994,419.266344,8.143091,5.978395,12.12,-22.9,-2.6369243
Ukraine,UKR,1995,389.864657,7.635233,5.133629,9.95,-12.2,-2.6369243
Ukraine,UKR,1996,351.408793,6.942628,4.7210064,8.63,-10.0,-2.6369243
Ukraine,UKR,1997,340.242725,6.781884,5.5449324,9.86,-3.0,-2.6369243
Ukraine,UKR,1998,328.576744,6.605105,9.116711,15.74,-1.9,-2.6369243
Ukraine,UKR,1999,298.178287,6.045774,8.328486,14.32,-0.2,-2.6369243
Ukraine,UKR,2000,285.321939,5.837221,6.586092,11.28,5.9,-2.6369243
Ukraine,UKR,2001,303.561756,6.270054,6.972976,12.049999999999999,8.8,-2.6369243
Ukraine,UKR,2002,295.673973,6.162887,5.5597157,9.65,5.3,-2.6369243
Ukraine,UKR,2003,306.998709,6.448788,5.1442847,9.27,9.5,-2.6369243
Ukraine,UKR,2004,310.270626,6.564912,6.471816,11.78,11.8,-2.6369243
Ukraine,UKR,2005,313.066891,6.673406,6.6698937,12.399999999999999,3.1,-2.6369243
Ukraine,UKR,2006,332.613143,7.138761,6.6863327,12.92,7.6,-2.6369243
Ukraine,UKR,2007,336.351221,7.262555,5.3380237,10.47,8.2,-2.6369243
Ukraine,UKR,2008,325.536205,7.067205,6.137709,11.82,2.2,-2.6369243
Ukraine,UKR,2009,277.296698,6.04608,6.980763,12.12,-15.1,-2.6369243
Ukraine,UKR,2010,294.110664,6.438074,7.0914097,13.39,4.1,-2.6369243
Ukraine,UKR,2011,307.956066,6.765866,5.745063,11.2,5.5,-2.6369243
Ukraine,UKR,2012,303.976228,6.694594,5.6614237,11.23,0.2,-2.6369243
Ukraine,UKR,2013,297.251191,6.560808,7.8003197,15.110000000000001,0.0,-2.6369243
Ukraine,UKR,2014,257.510818,5.703694,5.5885262,10.17,-6.6,-2.6369243
Ukraine,UKR,2015,223.824094,4.975797,4.392477,7.1000000000000005,-9.8,-2.6369243
Ukraine,UKR,2016,234.008459,5.219492,5.6797247,9.25,2.4,-2.6369243
Ukraine,UKR,2017,223.087077,4.995539,7.0457196,10.88,2.4,-2.6369243
Ukraine,UKR,2018,231.674691,5.212386,8.228528,13.02,3.5,-2.6369243
Ukraine,UKR,2019,222.056698,5.022647,7.7754483,11.87,3.2,-2.6369243
Ukraine,UKR,2020,206.941159,4.712884,11.844058,17.560000000000002,-3.8,-2.6369243
Ukraine,UKR,2021,201.857716,4.637058,14.038017,21.86,3.4,-2.6369243
Uruguay,URY,1990,3.967289,1.272786,,,0.3,16.260715
Uruguay,URY,1991,4.527678,1.444063,,,3.5,16.260715
Uruguay,URY,1992,5.142888,1.630731,,,7.9,16.260715
Uruguay,URY,1993,4.43922,1.399614,,,2.7,16.260715
Uruguay,URY,1994,4.030404,1.263471,,,7.3,16.260715
Uruguay,URY,1995,4.557192,1.420438,,,-1.4,16.260715
Uruguay,URY,1996,5.405165,1.675172,,,5.6,16.260715
Uruguay,URY,1997,5.513665,1.69909,,,5.5,16.260715
Uruguay,URY,1998,5.638758,1.728258,,,4.5,16.260715
Uruguay,URY,1999,6.682218,2.037906,,,-1.9,16.260715
Uruguay,URY,2000,5.268017,1.600139,93.45795,7.0,-1.9,16.260715
Uruguay,URY,2001,5.030443,1.523943,99.344986,9.1,-3.8,16.260715
Uruguay,URY,2002,4.557757,1.378448,99.26392,9.44,-7.7,16.260715
Uruguay,URY,2003,4.526888,1.367556,99.06213,8.45,0.8,16.260715
Uruguay,URY,2004,5.564822,1.679287,82.52595,4.7700000000000005,5.0,16.260715
Uruguay,URY,2005,5.726669,1.726114,88.09524,6.66,7.5,16.260715
Uruguay,URY,2006,6.597095,1.985712,65.81353,3.6,4.1,16.260715
Uruguay,URY,2007,5.947501,1.78676,89.547424,8.31,6.5,16.260715
Uruguay,URY,2008,8.201629,2.458429,64.588234,5.49,7.2,16.260715
Uruguay,URY,2009,7.946771,2.376316,69.51081,6.11,4.2,16.260715
Uruguay,URY,2010,6.29796,1.878501,84.14855,9.290000000000001,7.8,16.260715
Uruguay,URY,2011,7.652644,2.276464,73.09547,7.58,5.2,16.260715
Uruguay,URY,2012,8.591791,2.548636,63.559322,6.75,3.5,16.260715
Uruguay,URY,2013,7.492373,2.215905,82.111694,9.41,4.6,16.260715
Uruguay,URY,2014,6.684323,1.970811,87.15953,11.200000000000001,3.2,16.260715
Uruguay,URY,2015,6.742026,1.981307,85.88235,11.68,0.4,16.260715
Uruguay,URY,2016,6.521229,1.910274,90.11628,12.4,1.7,16.260715
Uruguay,URY,2017,6.162573,1.800764,90.73684,12.93,1.7,16.260715
Uruguay,URY,2018,6.57097,1.917388,90.62715,13.15,0.2,16.260715
Uruguay,URY,2019,6.489942,1.89299,88.2793,14.16,0.7,16.260715
Uruguay,URY,2020,6.29665,1.836247,82.28782,11.150000000000002,-6.3,16.260715
Uruguay,URY,2021,6.737872,1.966539,78.06574,12.35,5.3,16.260715
USA,USA,1990,5122.496248,20.648255,10.917163,352.92777865,1.9,
USA,USA,1991,5064.987175,20.134295,10.741865,351.3367916,-0.1,
USA,USA,1992,5175.219975,20.281035,9.729862,319.56661837,3.5,
USA,USA,1993,5274.36263,20.381667,10.2707815,349.68702067999993,2.8,
USA,USA,1994,5365.578825,20.457946,9.532383,329.6799611,4.0,
USA,USA,1995,5427.798477,20.43133,10.601639,378.1955868,2.7,
USA,USA,1996,5616.430864,20.88014,11.360623,416.18350755,3.8,
USA,USA,1997,5691.864597,20.895594,11.45328,425.6471233,4.4,
USA,USA,1998,5737.12937,20.799134,10.147997,391.2873080400001,4.5,
USA,USA,1999,5810.331395,20.812016,9.860898,388.13459350000005,4.8,
USA,USA,2000,6016.350574,21.304467,9.229899,350.92999999999995,4.1,
USA,USA,2001,5911.988517,20.709631,7.5132055,280.06,1.0,
USA,USA,2002,5952.698581,20.643986,8.749216,336.34000000000003,1.7,
USA,USA,2003,6015.804219,20.665068,9.025211,349.17999999999995,2.8,
USA,USA,2004,6117.962686,20.813086,8.73341,345.140005,3.9,
USA,USA,2005,6137.603445,20.676284,8.749464,353.04,3.5,
USA,USA,2006,6057.163161,20.207175,9.418474,381.15999999999997,2.8,
USA,USA,2007,6135.287208,20.265635,8.39841,347.910005,2.0,
USA,USA,2008,5918.868654,19.362012,9.1809435,377.11,0.1,
USA,USA,2009,5482.977899,17.772331,10.547689,415.55999999999995,-2.6,
USA,USA,2010,5681.392035,18.257408,10.3180895,424.48,2.7,
USA,USA,2011,5546.628958,17.671368,12.466525,509.74,1.5,
USA,USA,2012,5345.454261,16.8812,12.184118,492.32,2.3,
USA,USA,2013,5480.926097,17.161404,12.831115,520.3800000000001,1.8,
USA,USA,2014,5528.871276,17.168597,13.35031,546.83,2.3,
USA,USA,2015,5376.577933,16.563306,13.626135,556.49,2.7,
USA,USA,2016,5251.757629,16.050104,15.288093,624.91,1.7,
USA,USA,2017,5210.957584,15.800777,17.451527,707.1900039999999,2.2,
USA,USA,2018,5376.657233,16.187923,17.44999,733.170004,2.9,
USA,USA,2019,5259.143836,15.730884,18.294624,760.76,2.3,
USA,USA,2020,4715.691109,14.037218,20.315693,821.4,-2.8,
USA,USA,2021,5007.335889,14.858668,20.749863,861.5799999999999,5.9,
Uzbekistan,UZB,1990,103.371851,5.023147,11.802929,6.648,,
Uzbekistan,UZB,1991,102.749539,4.875584,11.134497,6.031,,
Uzbekistan,UZB,1992,110.984327,5.140987,12.337216,6.281,-11.1,
Uzbekistan,UZB,1993,115.617242,5.234885,14.970803,7.358,-2.3,
Uzbekistan,UZB,1994,107.979978,4.785343,14.970713,7.156,-5.2,
Uzbekistan,UZB,1995,102.663682,4.458558,13.040273,6.188,-0.9,
Uzbekistan,UZB,1996,105.546009,4.497841,14.366235,6.525,1.7,
Uzbekistan,UZB,1997,106.629578,4.465732,12.54397,5.777,5.2,
Uzbekistan,UZB,1998,118.498913,4.885188,12.5446615,5.758,4.3,
Uzbekistan,UZB,1999,121.739198,4.948203,12.545182,5.692,4.3,
Uzbekistan,UZB,2000,120.994017,4.854216,13.128806,5.82,3.8,
Uzbekistan,UZB,2001,122.586352,4.855204,13.125695,5.9,4.2,
Uzbekistan,UZB,2002,127.518315,4.985268,13.11335,6.12,4.0,
Uzbekistan,UZB,2003,125.935969,4.861284,16.107668,7.54,4.2,
Uzbekistan,UZB,2004,125.118217,4.769147,18.818565,8.92,7.4,
Uzbekistan,UZB,2005,116.576172,4.386946,18.820522,8.84,7.0,
Uzbekistan,UZB,2006,119.515162,4.438518,10.592255,4.65,7.5,
Uzbekistan,UZB,2007,119.900918,4.390429,10.334005,4.61,9.5,
Uzbekistan,UZB,2008,123.405246,4.450755,11.044776,4.44,9.0,
Uzbekistan,UZB,2009,105.987866,3.762726,14.394619,6.42,8.1,
Uzbekistan,UZB,2010,104.156837,3.640037,16.46032,8.11,7.1,
Uzbekistan,UZB,2011,113.283524,3.898604,11.315842,5.65,7.5,
Uzbekistan,UZB,2012,118.854708,4.028557,13.140578,6.59,7.1,
Uzbekistan,UZB,2013,112.28197,3.747326,10.945371,5.65,7.3,
Uzbekistan,UZB,2014,107.399472,3.527477,11.402011,6.01,6.9,
Uzbekistan,UZB,2015,103.695922,3.350497,12.832264,7.0,7.2,
Uzbekistan,UZB,2016,110.139074,3.501639,12.946428,7.25,5.9,
Uzbekistan,UZB,2017,108.930768,3.409875,14.381675,8.35,4.4,
Uzbekistan,UZB,2018,116.464113,3.58908,9.8435135,5.85,5.9,
Uzbekistan,UZB,2019,118.797933,3.602454,10.7636,6.47,6.0,
Uzbekistan,UZB,2020,118.239699,3.526737,8.954424,5.01,2.0,
Uzbekistan,UZB,2021,121.631478,3.568847,8.46141,5.01,7.4,
Saint Vincent and the Grenadines,VCT,1990,0.080608,0.716598,,,4.8,
Saint Vincent and the Grenadines,VCT,1991,0.084272,0.747225,,,2.2,
Saint Vincent and the Grenadines,VCT,1992,0.084272,0.744308,,,7.1,
Saint Vincent and the Grenadines,VCT,1993,0.102592,0.902932,,,3.6,
Saint Vincent and the Grenadines,VCT,1994,0.120912,1.061153,,,-1.2,
Saint Vincent and the Grenadines,VCT,1995,0.12824,1.123198,,,6.8,
Saint Vincent and the Grenadines,VCT,1996,0.131904,1.154117,,,1.1,
Saint Vincent and the Grenadines,VCT,1997,0.131904,1.154258,,,3.7,
Saint Vincent and the Grenadines,VCT,1998,0.161216,1.412132,,,4.5,
Saint Vincent and the Grenadines,VCT,1999,0.16488,1.446379,,,2.1,
Saint Vincent and the Grenadines,VCT,2000,0.14656,1.287726,33.333332,0.03,1.8,
Saint Vincent and the Grenadines,VCT,2001,0.179536,1.579852,20.0,0.02,1.6,
Saint Vincent and the Grenadines,VCT,2002,0.186864,1.647104,20.0,0.02,4.9,
Saint Vincent and the Grenadines,VCT,2003,0.197856,1.749266,20.0,0.02,6.1,
Saint Vincent and the Grenadines,VCT,2004,0.21984,1.952259,25.0,0.03,3.7,
Saint Vincent and the Grenadines,VCT,2005,0.21984,1.962104,23.076923,0.03,2.3,
Saint Vincent and the Grenadines,VCT,2006,0.216176,1.940068,16.666668,0.02,6.5,
Saint Vincent and the Grenadines,VCT,2007,0.234496,2.115932,15.384616,0.02,3.1,
Saint Vincent and the Grenadines,VCT,2008,0.21984,1.992821,15.384616,0.02,0.4,
Saint Vincent and the Grenadines,VCT,2009,0.278464,2.535178,15.384616,0.02,-1.2,
Saint Vincent and the Grenadines,VCT,2010,0.21984,2.011198,21.428572,0.03,-4.3,
Saint Vincent and the Grenadines,VCT,2011,0.216176,1.988685,21.428572,0.03,-0.6,
Saint Vincent and the Grenadines,VCT,2012,0.230832,2.135692,21.428572,0.03,1.1,
Saint Vincent and the Grenadines,VCT,2013,0.21984,2.045975,15.384616,0.02,2.5,
Saint Vincent and the Grenadines,VCT,2014,0.252816,2.364711,7.692308,0.01,1.1,
Saint Vincent and the Grenadines,VCT,2015,0.234496,2.202213,14.285714,0.02,2.8,
Saint Vincent and the Grenadines,VCT,2016,0.241824,2.282155,13.333333,0.02,4.1,
Saint Vincent and the Grenadines,VCT,2017,0.216176,2.04811,14.285714,0.02,1.5,
Saint Vincent and the Grenadines,VCT,2018,0.241824,2.296939,14.285714,0.02,3.2,
Saint Vincent and the Grenadines,VCT,2019,0.227168,2.165072,14.285714,0.02,0.7,
Saint Vincent and the Grenadines,VCT,2020,0.193957,1.853702,26.666666,0.04,-3.7,
Saint Vincent and the Grenadines,VCT,2021,0.21367,2.047981,25.0,0.04,0.8,
Venezuela,VEN,1990,121.823036,6.168074,62.343864,36.983,6.5,
Venezuela,VEN,1991,115.052176,5.68827,70.3254,44.542,9.7,
Venezuela,VEN,1992,105.576784,5.100214,70.093414,47.271,6.1,
Venezuela,VEN,1993,123.966331,5.855174,68.429855,47.478,0.3,
Venezuela,VEN,1994,129.531168,5.985498,72.00685,51.284,-2.3,
Venezuela,VEN,1995,132.876193,6.010516,70.05147,51.45,4.0,
Venezuela,VEN,1996,122.338416,5.419893,71.2375,53.847,-0.2,
Venezuela,VEN,1997,133.482705,5.794134,73.358444,57.268,6.4,
Venezuela,VEN,1998,166.803906,7.096885,71.59473,57.923,0.3,
Venezuela,VEN,1999,172.562678,7.200024,75.2001,60.6,-6.0,
Venezuela,VEN,2000,151.86991,6.217111,74.723694,62.2,3.7,
Venezuela,VEN,2001,171.975048,6.912124,68.212906,59.85,3.4,
Venezuela,VEN,2002,192.746571,7.609139,68.020775,58.94,-8.9,
Venezuela,VEN,2003,191.457512,7.426006,67.133415,59.93,-7.8,
Venezuela,VEN,2004,151.268097,5.767664,72.1027,69.37,18.3,
Venezuela,VEN,2005,163.822999,6.142874,75.41177,76.46,10.3,
Venezuela,VEN,2006,160.160226,5.909518,74.865616,80.78,9.9,
Venezuela,VEN,2007,149.924084,5.446814,73.52468,82.23,8.8,
Venezuela,VEN,2008,168.690196,6.03892,73.80666,85.97,5.3,
Venezuela,VEN,2009,169.572855,5.986074,72.92203,85.1,-3.2,
Venezuela,VEN,2010,184.084056,6.410723,68.61347,76.01,-1.5,
Venezuela,VEN,2011,175.944973,6.047017,71.98853,82.83,4.2,
Venezuela,VEN,2012,175.722791,5.962682,68.55118,81.24,5.6,
Venezuela,VEN,2013,198.427035,6.650141,68.977005,82.8,1.3,
Venezuela,VEN,2014,175.961321,5.827835,63.51769,63.74,-3.9,
Venezuela,VEN,2015,165.853061,5.432512,62.29027,74.25000000000001,-6.2,
Venezuela,VEN,2016,152.385301,4.956996,59.6389,62.43,-17.0,
Venezuela,VEN,2017,140.384977,4.593233,59.885387,60.61,-15.7,
Venezuela,VEN,2018,102.67186,3.442401,59.884857,58.25,-19.7,
Venezuela,VEN,2019,89.111142,3.075801,59.89163,49.74,-27.7,
Venezuela,VEN,2020,76.467466,2.683968,66.4438,62.61,-30.0,
Venezuela,VEN,2021,79.746599,2.827907,64.48549,61.1,1.0,
British Virgin Islands,VGB,1990,0.065952,4.22309,,,,
British Virgin Islands,VGB,1991,0.07328,4.554382,,,,
British Virgin Islands,VGB,1992,0.084272,5.114834,,,,
British Virgin Islands,VGB,1993,0.087936,5.217206,,,,
British Virgin Islands,VGB,1994,0.098928,5.733295,,,,
British Virgin Islands,VGB,1995,0.10992,6.219305,,,,
British Virgin Islands,VGB,1996,0.117248,6.47064,,,,
British Virgin Islands,VGB,1997,0.117248,6.306708,,,,
British Virgin Islands,VGB,1998,0.120912,6.337439,,,,
British Virgin Islands,VGB,1999,0.120912,6.173389,,,,
British Virgin Islands,VGB,2000,0.124576,6.196578,0.0,0.0,,
British Virgin Islands,VGB,2001,0.12824,6.208065,0.0,0.0,,
British Virgin Islands,VGB,2002,0.135568,6.368283,0.0,0.0,,
British Virgin Islands,VGB,2003,0.14656,6.667273,0.0,0.0,,
British Virgin Islands,VGB,2004,0.161216,7.097337,0.0,0.0,,
British Virgin Islands,VGB,2005,0.179536,7.640805,0.0,0.0,,
British Virgin Islands,VGB,2006,0.1832,7.531966,0.0,0.0,,
British Virgin Islands,VGB,2007,0.186864,7.417887,0.0,0.0,,
